id,invoice_id,item_name,line_rate,line_quantity,created_at
148960,9560,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",375.00,1.00,2025-04-29 20:24:44.75+00
148964,9473,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:49.106+00
149013,9442,Ambassador Coaching Program,3600.00,1.00,2025-04-29 20:25:56.669+00
149014,9443,Ambassador Coaching Program PIF $3000,3000.00,1.00,2025-04-29 20:25:57.922+00
149026,9453,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:26:08.972+00
149027,9454,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:26:10.068+00
149036,8051,Your Scholarship for Personal Coaching and Guaranteed Results!,800.00,1.00,2025-04-29 20:26:19.389+00
149046,9419,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:26:33.889+00
149047,9420,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",333.00,1.00,2025-04-29 20:26:35.173+00
149048,9421,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:26:36.437+00
149065,9396,Ambassador Coaching Program PIF $3500,500.00,1.00,2025-04-29 20:26:58.489+00
149067,9398,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:27:00.386+00
149129,9381,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:28:10.482+00
149137,9295,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 20:28:19.509+00
149138,9296,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:28:20.747+00
149141,9299,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",462.50,1.00,2025-04-29 20:28:24.354+00
149157,9318,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",512.50,1.00,2025-04-29 20:28:45.497+00
149160,9321,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:28:49.868+00
149186,9278,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,3.00,2025-04-29 20:29:19.421+00
149187,9279,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:29:20.515+00
149469,8956,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:35:29.498+00
135113,49055,Shipping,20.39,1.00,2025-04-28 17:43:10.164+00
135114,49056,Slim Cleanse,47.00,6.00,2025-04-28 17:45:15.181+00
135118,49057,Slim Cleanse,49.00,6.00,2025-04-28 17:45:56.344+00
135119,49057,Shipping,14.51,1.00,2025-04-28 17:45:56.442+00
135128,49060,Shipping,8.15,1.00,2025-04-28 17:50:57.571+00
135129,49061,Slim Cleanse,49.00,1.00,2025-04-28 18:00:58.391+00
135130,49061,Shipping,5.95,1.00,2025-04-28 18:00:58.554+00
135172,49072,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1200.00,1.00,2025-04-28 18:24:59.132+00
135192,49079,Supreme Greens,69.00,1.00,2025-04-28 18:27:12.206+00
135193,49079,Shipping,10.23,1.00,2025-04-28 18:27:12.304+00
135241,49098,HealthyGut Restore,49.00,9.00,2025-04-28 18:58:25.614+00
135242,49098,Shipping,69.36,1.00,2025-04-28 18:58:25.714+00
135244,49100,Sugar Guard,47.00,7.00,2025-04-28 19:07:04.925+00
148508,49467,Sugar Guard,47.00,18.00,2025-04-29 20:14:11.633+00
148509,49467,Slim Cleanse,47.00,18.00,2025-04-29 20:14:11.732+00
148510,49467,Plantsulin,47.00,6.00,2025-04-29 20:14:11.829+00
148511,49467,Shipping,0.00,1.00,2025-04-29 20:14:11.935+00
148728,49470,Native Berberine,29.00,1.00,2025-04-29 20:19:39.273+00
148729,49470,MCT Powder,29.00,1.00,2025-04-29 20:19:39.385+00
135267,49106,Eagle Eye Vision,45.00,12.00,2025-04-28 19:16:49.349+00
135268,49106,HealthyGut Restore,45.00,12.00,2025-04-28 19:16:49.448+00
135269,49106,Lean ACV (Apple Cider Vinegar),45.00,12.00,2025-04-28 19:16:49.546+00
135270,49106,Omega3,45.00,12.00,2025-04-28 19:16:49.646+00
135271,49106,TurmericBP+ (30 ct bottle),45.00,12.00,2025-04-28 19:16:49.744+00
135272,49106,Immune Support,45.00,12.00,2025-04-28 19:16:49.842+00
135273,49106,Shipping,109.95,1.00,2025-04-28 19:16:49.942+00
135388,49135,Bedtime Burn,45.00,6.00,2025-04-28 20:21:52.716+00
135389,49135,Shipping,13.55,1.00,2025-04-28 20:21:52.867+00
135489,49162,Slim Cleanse,49.00,4.00,2025-04-28 21:06:57.124+00
135490,49162,Bedtime Burn,49.00,2.00,2025-04-28 21:06:57.275+00
135491,49162,Shipping,14.51,1.00,2025-04-28 21:06:57.378+00
135507,49166,Keto Activate Dark Chocolate Truffle,59.00,1.00,2025-04-28 21:16:51.119+00
135508,49166,Shipping,0.00,1.00,2025-04-28 21:16:51.223+00
135509,49167,Slim Cleanse,49.00,3.00,2025-04-28 21:17:14.655+00
135510,49167,Shipping,8.63,1.00,2025-04-28 21:17:14.757+00
135511,49168,Slim Cleanse,49.00,3.00,2025-04-28 21:20:24.35+00
135512,49168,Digest Pro,49.00,3.00,2025-04-28 21:20:24.452+00
135523,49172,Collagen Peptides Bioactive - Bone Health,24.00,6.00,2025-04-28 21:33:15.467+00
135527,49174,Slim Cleanse,45.00,6.00,2025-04-28 21:36:30.451+00
135528,49174,Pressure Ease,45.00,6.00,2025-04-28 21:36:30.554+00
135529,49174,Shipping,24.35,1.00,2025-04-28 21:36:30.667+00
135653,49210,AKKA,49.00,9.00,2025-04-28 23:05:58.31+00
135655,49210,Emma Ambassador Coaching Program - PIF,1750.00,1.00,2025-04-28 23:05:58.522+00
135656,49210,Shipping,34.43,1.00,2025-04-28 23:05:58.628+00
135657,49211,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,3000.00,1.00,2025-04-28 23:06:16.878+00
135658,49211,Slim Cleanse,49.00,3.00,2025-04-28 23:06:16.985+00
135659,49211,Bedtime Burn,49.00,3.00,2025-04-28 23:06:17.094+00
135668,49215,Ambassador Coaching Program,2500.00,1.00,2025-04-28 23:16:44.547+00
135669,49216,Ambassador Coaching Program,833.00,1.00,2025-04-28 23:19:21.52+00
135735,49234,Ambassador Coaching Program PIF- WS,1600.00,1.00,2025-04-29 00:29:41.881+00
135736,49234,Slim Cleanse,45.00,6.00,2025-04-29 00:29:42.037+00
135737,49234,Aquasculpt,45.00,5.00,2025-04-29 00:29:42.143+00
135738,49234,Bedtime Burn,45.00,6.00,2025-04-29 00:29:42.25+00
135739,49234,Shipping,44.35,1.00,2025-04-29 00:29:42.357+00
135787,49251,StressLess Formula,45.00,6.00,2025-04-29 02:40:34.556+00
135791,49253,BioFit,45.00,12.00,2025-04-29 03:15:51.886+00
135792,49253,Shipping,24.35,1.00,2025-04-29 03:15:51.992+00
135832,48965,Slim Cleanse,47.00,6.00,2025-04-29 04:31:57.643+00
135833,48965,Bedtime Burn,47.00,6.00,2025-04-29 04:31:57.744+00
135872,49302,Aquasculpt,49.00,3.00,2025-04-29 13:20:29.052+00
135873,49302,Shipping,8.63,1.00,2025-04-29 13:20:29.21+00
135884,49238,Scholarship offer - $900,900.00,1.00,2025-04-29 13:34:04.864+00
135885,49237,BioFit,47.00,9.00,2025-04-29 13:34:10.259+00
135886,49237,Slim Cleanse,47.00,9.00,2025-04-29 13:34:11.445+00
135887,49237,Plantsulin,47.00,9.00,2025-04-29 13:34:12.78+00
135888,49237,Neuro Ease,47.00,9.00,2025-04-29 13:34:13.977+00
135889,49237,Bedtime Burn,47.00,9.00,2025-04-29 13:34:15.188+00
135890,49237,Shipping,76.20,1.00,2025-04-29 13:34:16.774+00
135909,46351,Bedtime Burn,49.00,3.00,2025-04-29 13:36:36.607+00
135910,46351,Shipping,8.63,1.00,2025-04-29 13:36:37.852+00
135914,46357,Barton Ambassador Coaching Program - PIF,1550.00,1.00,2025-04-29 13:37:17.449+00
135918,46357,Shipping,50.82,1.00,2025-04-29 13:37:22.409+00
135919,46358,Ambassador Coaching Program,1560.00,1.00,2025-04-29 13:37:27.24+00
135923,46362,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,900.00,1.00,2025-04-29 13:37:40.12+00
135927,46363,Slim Cleanse,45.00,9.00,2025-04-29 13:37:48.783+00
148730,49470,Shipping,5.95,1.00,2025-04-29 20:19:39.524+00
149355,9051,Rollover - Ambassador Coaching Program,2080.00,1.00,2025-04-29 20:33:10.066+00
149356,9052,"Ambassador Coaching Program ($2700 3 Pay $900 on Day 1, 30, 60)",700.00,1.00,2025-04-29 20:33:11.283+00
149357,9053,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1600.00,1.00,2025-04-29 20:33:12.422+00
149364,9062,Hold Your Spot Deposit $200,50.00,1.00,2025-04-29 20:33:20.831+00
135493,49163,Supreme Greens,59.00,2.00,2025-04-28 21:10:43.751+00
135494,49163,Konscious Brands Ambassador Coaching Program - PIF,2272.61,1.00,2025-04-28 21:10:43.852+00
135495,49163,Shipping,11.39,1.00,2025-04-28 21:10:43.954+00
135496,49164,Bedtime Burn,45.00,12.00,2025-04-28 21:13:07.448+00
135497,49164,Aquasculpt,45.00,9.00,2025-04-28 21:13:07.548+00
135498,49164,Slim Cleanse,45.00,12.00,2025-04-28 21:13:07.649+00
135499,49164,Pressure Ease,45.00,12.00,2025-04-28 21:13:07.75+00
135500,49164,Ambassador Coaching Program - 4 Months + 8 Months CC- WS,2500.00,1.00,2025-04-28 21:13:07.851+00
135501,49164,Shipping,73.50,1.00,2025-04-28 21:13:07.952+00
148540,9980,Rollover - Ambassador Coaching Program,266.66,1.00,2025-04-29 20:14:58.089+00
148541,9981,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:14:59.198+00
148542,9922,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:15:00.274+00
135600,49190,Slim Cleanse,45.00,1.00,2025-04-28 22:11:45.594+00
135601,49190,Shipping,5.95,1.00,2025-04-28 22:11:45.757+00
135621,49198,Aquasculpt,47.00,6.00,2025-04-28 22:29:20.13+00
135622,49198,Shipping,0.00,1.00,2025-04-28 22:29:20.234+00
135665,49213,Gluco Guard,39.00,6.00,2025-04-28 23:13:19.175+00
135666,49213,Shipping,12.11,1.00,2025-04-28 23:13:19.321+00
135697,49224,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1650.00,1.00,2025-04-28 23:36:36.636+00
135699,49224,Bedtime Burn,49.00,3.00,2025-04-28 23:36:36.847+00
135701,49224,Shipping,20.39,1.00,2025-04-28 23:36:37.058+00
135723,49232,Slim Cleanse,49.00,3.00,2025-04-29 00:18:06.192+00
135724,49232,Bedtime Burn,49.00,3.00,2025-04-29 00:18:06.337+00
135725,49232,BioFit,49.00,3.00,2025-04-29 00:18:06.434+00
135726,49232,Aquasculpt,49.00,3.00,2025-04-29 00:18:06.533+00
135727,49232,Shipping,26.27,1.00,2025-04-29 00:18:06.631+00
135759,47851,Toxin Cleanse,47.00,6.00,2025-04-29 01:43:20.854+00
135760,47851,StressLess Formula,47.00,6.00,2025-04-29 01:43:20.96+00
135761,47851,Shipping,25.31,1.00,2025-04-29 01:43:21.066+00
135762,47851,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1750.69,1.00,2025-04-29 01:43:21.171+00
135788,49251,Shipping,13.55,1.00,2025-04-29 02:40:34.706+00
135793,49254,Ambassador Coaching Program,583.33,1.00,2025-04-29 03:36:20.19+00
135798,49256,"Ambassador Coaching Program - $4500 2-pay ( $2250 on day 1, 30)",2250.00,1.00,2025-04-29 03:50:26.848+00
135799,49261,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",65.00,1.00,2025-04-29 04:01:23.742+00
135800,49268,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 04:01:24.279+00
135806,49273,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",50.10,1.00,2025-04-29 04:01:34.964+00
135811,49259,Ambassador Coaching Program,0.00,1.00,2025-04-29 04:01:35.016+00
135813,49270,Rollover - Ambassador Coaching Program,300.00,1.00,2025-04-29 04:01:35.031+00
135821,49288,Scholarship offer - $900,500.00,1.00,2025-04-29 04:01:54.386+00
135827,49283,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 04:01:54.447+00
135834,48965,Shipping,25.31,1.00,2025-04-29 04:31:57.849+00
135841,49291,Slim Cleanse,49.00,3.00,2025-04-29 09:46:06.485+00
135842,49291,Shipping,19.63,1.00,2025-04-29 09:46:06.638+00
135921,46359,Supreme Greens,59.00,3.00,2025-04-29 13:37:33.572+00
135929,46166,Bedtime Burn,49.00,3.00,2025-04-29 13:37:55.114+00
135932,46167,Bedtime Burn,49.00,1.00,2025-04-29 13:38:03.486+00
135933,46167,Shipping,0.00,1.00,2025-04-29 13:38:04.716+00
135937,46170,Toxin Cleanse,47.00,7.00,2025-04-29 13:38:30.316+00
135938,46170,Digest Pro,47.00,7.00,2025-04-29 13:38:31.519+00
135939,46170,Bedtime Burn,47.00,7.00,2025-04-29 13:38:32.672+00
135940,46170,Shipping,42.23,1.00,2025-04-29 13:38:33.948+00
135941,46171,Collagen Peptides Bioactive - Joint Health,25.00,6.00,2025-04-29 13:38:39.123+00
135948,46179,Slim Cleanse,47.00,6.00,2025-04-29 13:38:58.584+00
135949,46179,Bedtime Burn,47.00,6.00,2025-04-29 13:38:59.772+00
135950,46179,Ambassador Coaching Program - 6 Months + 6 Months CC- WS,1200.00,1.00,2025-04-29 13:39:01.319+00
148567,9951,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:15:40.967+00
148569,9953,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:15:47.607+00
148570,9955,Rollover - Ambassador Coaching Program,300.00,1.00,2025-04-29 20:15:48.768+00
148572,9957,Rollover - Ambassador Coaching Program,300.00,1.00,2025-04-29 20:15:50.91+00
148573,9960,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",700.00,1.00,2025-04-29 20:15:51.704+00
148584,9879,Ambassador Coaching Program,400.00,1.00,2025-04-29 20:16:10.436+00
148587,9882,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:16:14.004+00
148765,9704,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:20:28.933+00
148766,9705,Ambassador Coaching Program PIF $1800,1600.00,1.00,2025-04-29 20:20:29.754+00
148767,9706,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:20:31.054+00
148772,9708,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:20:33.158+00
148773,9709,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 20:20:34.246+00
148777,9715,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",700.00,1.00,2025-04-29 20:20:36.883+00
148778,9716,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:20:42.005+00
148780,9724,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:20:43.935+00
148782,9726,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:20:45.844+00
135609,49194,Bedtime Burn,49.00,3.00,2025-04-28 22:19:12.749+00
135610,49194,Shipping,8.63,1.00,2025-04-28 22:19:12.905+00
135713,49229,Bedtime Burn,49.00,3.00,2025-04-29 00:08:45.615+00
135714,49229,Shipping,8.63,1.00,2025-04-29 00:08:45.761+00
135721,49230,Bedtime Burn,49.00,3.00,2025-04-29 00:15:55.311+00
135729,49171,Slim Cleanse,49.00,3.00,2025-04-29 00:18:15.714+00
135730,49171,Bedtime Burn,49.00,3.00,2025-04-29 00:18:15.815+00
135731,49171,BioFit,49.00,3.00,2025-04-29 00:18:15.915+00
135732,49171,Shipping,13.50,1.00,2025-04-29 00:18:16.016+00
135744,49236,Shipping,15.71,1.00,2025-04-29 00:38:39.234+00
135746,49239,Metabolic Energizer,49.00,6.00,2025-04-29 00:52:37.516+00
135801,49258,Rollover - Ambassador Coaching Program,322.00,1.00,2025-04-29 04:01:33.68+00
135809,49266,Rollover - Ambassador Coaching Program,1900.00,1.00,2025-04-29 04:01:35.007+00
135820,49280,Ambassador Coaching Program,500.00,1.00,2025-04-29 04:01:38.236+00
135828,49285,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 04:01:54.453+00
135829,49287,Ambassador Coaching Program,600.00,1.00,2025-04-29 04:01:54.453+00
135868,49301,Elimipure Colon Cleanse Capsule,49.00,1.00,2025-04-29 13:05:42.528+00
135870,49301,Shipping,5.95,1.00,2025-04-29 13:05:42.673+00
148548,9930,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 20:15:10.786+00
148549,9932,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 20:15:16.192+00
148551,9934,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1500.00,1.00,2025-04-29 20:15:18.473+00
148553,9936,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:15:20.911+00
148555,9938,Committed Coaches Training Program,400.00,1.00,2025-04-29 20:15:23.847+00
148556,9940,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:15:24.967+00
148557,9941,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:15:25.873+00
148558,9942,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:15:27.087+00
148559,9943,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:15:32.36+00
148560,9944,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 20:15:33.699+00
148563,9947,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:15:36.794+00
148568,9952,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:15:42.205+00
148575,9962,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:15:54.168+00
148576,9870,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:15:55.15+00
148578,9873,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:15:56.491+00
148809,9358,"Ambassador Coaching Program ($3000 3 Pay $1000 on Day 1, 30, 60)",750.00,1.00,2025-04-29 20:21:23.313+00
148821,9634,Ambassador Coaching Program,1750.00,1.00,2025-04-29 20:21:39.001+00
148836,9649,Ambassador Coaching Program PIF $3000,3000.00,1.00,2025-04-29 20:21:57.512+00
148837,9650,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:21:58.588+00
148843,9657,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",367.00,1.00,2025-04-29 20:22:08.279+00
148852,9666,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",200.00,1.00,2025-04-29 20:22:20.543+00
148853,9667,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 20:22:21.125+00
148855,9669,Rollover - Ambassador Coaching Program,750.00,1.00,2025-04-29 20:22:23.24+00
148920,9511,"Ambassador Coaching Program For Friends & Family ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:23:49.719+00
148921,9512,Scholarship offer - $900,450.00,1.00,2025-04-29 20:23:50.474+00
148933,9526,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:07.054+00
148937,9531,Ambassador Coaching Program PIF $1400,433.00,1.00,2025-04-29 20:24:14.758+00
148938,9532,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:24:15.622+00
148940,9535,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:17.493+00
148946,9543,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:22.931+00
148948,9546,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:24:28.709+00
148949,9547,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:24:29.923+00
148950,9548,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:31.154+00
148953,9552,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:24:33.964+00
148954,9554,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:24:35.021+00
148955,9555,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:24:36.17+00
148956,9556,Rollover - Ambassador Coaching Program,433.00,1.00,2025-04-29 20:24:37.274+00
148957,9557,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:41.922+00
148959,9559,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,3.00,2025-04-29 20:24:43.638+00
148961,9561,Ambassador Coaching Program,750.00,1.00,2025-04-29 20:24:45.819+00
148963,9472,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:47.948+00
148965,9474,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:24:50.308+00
148971,9480,Committed Coaches Training Program,200.00,1.00,2025-04-29 20:25:00.758+00
148972,9481,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:25:01.996+00
148974,9483,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:25:04.252+00
149071,9402,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:27:06.033+00
135775,49246,Shipping,10.59,1.00,2025-04-29 02:01:38.597+00
135776,49247,Slim Cleanse,51.00,3.00,2025-04-29 02:08:10.58+00
135777,49247,StressLess Formula,51.00,3.00,2025-04-29 02:08:10.677+00
135778,49247,Shipping,14.99,1.00,2025-04-29 02:08:10.772+00
135780,49249,MCT Powder,29.00,1.00,2025-04-29 02:26:27.176+00
135781,49249,Native Berberine,29.00,1.00,2025-04-29 02:26:27.322+00
135782,49249,Shipping,5.95,1.00,2025-04-29 02:26:27.422+00
135810,49269,Ambassador Coaching Program,500.00,1.00,2025-04-29 04:01:35.008+00
135822,49284,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 04:01:54.397+00
148594,9890,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:16:27.099+00
148599,9895,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:16:37.425+00
148600,9896,The FitSpresso Ambassador Coaching Program at 75% OFF - $500 x 3 Months,400.00,1.00,2025-04-29 20:16:38.54+00
148607,9902,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:16:44.24+00
148608,9903,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:16:45.575+00
148613,9909,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",250.00,1.00,2025-04-29 20:16:54.427+00
148626,9829,Ambassador Coaching Program,5250.00,1.00,2025-04-29 20:17:16.556+00
148627,9830,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:17:17.793+00
148628,9831,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:17:18.591+00
148629,9832,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:17:23.466+00
148630,9833,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:17:24.237+00
148631,9834,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:17:24.993+00
148632,9835,Ambassador Coaching Program,1750.00,1.00,2025-04-29 20:17:25.851+00
148635,9838,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:17:28.014+00
148640,9842,Ambassador Coaching Program,255.55,1.00,2025-04-29 20:17:36.52+00
148641,9844,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:17:37.626+00
148642,9846,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 20:17:38.358+00
148645,9849,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:17:40.916+00
148646,9851,Ambassador Coaching Program - $3500 PIF,3500.00,1.00,2025-04-29 20:17:41.706+00
148647,9852,Ambassador Coaching Program PIF $2500,625.00,1.00,2025-04-29 20:17:42.967+00
148648,9856,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:17:43.933+00
148649,9858,Ambassador Coaching Program PIF $2500,209.00,1.00,2025-04-29 20:17:49.922+00
148672,9794,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",266.66,1.00,2025-04-29 20:18:26.148+00
148682,9804,Ambassador Coaching Program,2500.00,1.00,2025-04-29 20:18:38.224+00
148684,9806,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:18:39.983+00
148686,9809,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:18:41.867+00
148687,9810,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:18:42.849+00
148688,9811,Ambassador Coaching Program,1200.00,1.00,2025-04-29 20:18:44.068+00
148715,9747,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:19:24.969+00
148716,9749,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:19:26.176+00
148718,9751,"Ambassador Coaching Program $3500 ( $1167 on day 1, 30, 60) 3-pay",1750.00,1.00,2025-04-29 20:19:28.195+00
148785,9671,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:20:48.257+00
148789,9677,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",450.00,1.00,2025-04-29 20:20:55.894+00
148791,9679,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,0.00,1.00,2025-04-29 20:20:58.312+00
148792,9679,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,900.00,1.00,2025-04-29 20:20:58.412+00
148795,9683,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 20:21:00.903+00
